-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8757   longitude 75.3768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 410.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,14,20.72,-999.0,6.6,-999.0,9.69,-999.0,-999.0,23.53,15.39,31.66,7.92,46.07,0.0,0.73,1.44,0.14,0.45,0.54,0.54,96.54
1990,15,21.48,-999.0,8.41,-999.0,10.13,-999.0,-999.0,24.0,16.35,31.89,8.51,47.73,0.0,0.54,1.1,0.16,0.44,0.53,0.54,96.6
1990,16,17.82,-999.0,13.57,-999.0,8.61,-999.0,-999.0,23.86,17.03,32.14,9.3,52.66,0.0,0.79,1.61,0.4,0.44,0.53,0.53,96.53
1990,17,20.54,-999.0,7.88,-999.0,9.72,-999.0,-999.0,23.69,16.57,31.6,10.25,58.8,0.0,0.93,1.75,0.23,0.44,0.53,0.53,96.53
1990,18,19.73,-999.0,9.07,-999.0,8.99,-999.0,-999.0,23.63,16.86,31.67,9.97,56.81,0.0,0.81,1.53,0.3,0.43,0.53,0.53,96.59
1990,19,20.38,-999.0,7.28,-999.0,9.62,-999.0,-999.0,23.92,16.61,32.78,8.44,48.15,0.0,0.67,1.39,0.11,0.43,0.53,0.53,96.57
1990,20,21.49,-999.0,6.66,-999.0,9.88,-999.0,-999.0,23.93,16.44,32.53,8.67,49.4,0.0,0.79,1.68,0.24,0.42,0.52,0.53,96.58
1990,21,21.38,-999.0,6.39,-999.0,9.88,-999.0,-999.0,23.92,16.53,32.6,9.02,51.67,0.0,0.87,1.82,0.21,0.42,0.52,0.52,96.5
1990,22,20.58,-999.0,7.21,-999.0,9.77,-999.0,-999.0,24.17,16.8,32.33,10.13,56.69,0.0,0.82,1.85,0.2,0.42,0.52,0.52,96.56
1990,23,20.65,-999.0,6.92,-999.0,9.89,-999.0,-999.0,24.33,17.75,31.84,10.34,56.48,0.0,0.86,1.76,0.41,0.42,0.52,0.52,96.67
1990,24,20.2,-999.0,8.02,-999.0,9.7,-999.0,-999.0,23.65,17.48,31.09,10.37,58.89,0.0,0.77,1.74,0.24,0.42,0.52,0.52,96.69
1990,25,21.01,-999.0,6.96,-999.0,9.94,-999.0,-999.0,24.28,17.29,32.31,9.64,52.17,0.0,0.87,1.61,0.37,0.41,0.52,0.52,96.69
1990,26,20.18,-999.0,8.89,-999.0,9.33,-999.0,-999.0,24.54,17.17,33.17,9.89,54.07,0.0,0.97,1.97,0.27,0.41,0.51,0.52,96.68
1990,27,20.38,-999.0,7.83,-999.0,9.57,-999.0,-999.0,24.67,18.01,32.92,9.81,52.89,0.0,0.88,1.6,0.51,0.4,0.51,0.51,96.62
1990,28,21.1,-999.0,7.53,-999.0,9.92,-999.0,-999.0,24.69,17.69,33.45,8.97,49.11,0.0,0.7,1.54,0.2,0.4,0.51,0.51,96.53
1990,29,21.96,-999.0,7.43,-999.0,10.16,-999.0,-999.0,24.58,17.51,33.25,8.52,47.35,0.0,0.72,1.31,0.17,0.39,0.51,0.51,96.61
1990,30,21.8,-999.0,6.67,-999.0,10.26,-999.0,-999.0,25.11,17.92,33.53,9.83,52.32,0.0,1.0,1.8,0.55,0.39,0.51,0.51,96.67
1990,31,22.2,-999.0,6.84,-999.0,10.57,-999.0,-999.0,25.28,18.3,33.96,9.11,47.79,0.0,0.68,1.53,0.2,0.38,0.5,0.51,96.63
1990,32,20.67,-999.0,11.63,-999.0,10.13,-999.0,-999.0,25.29,17.79,34.01,8.88,47.47,0.0,0.96,1.8,0.48,0.37,0.5,0.51,96.59
1990,33,21.97,-999.0,8.91,-999.0,10.39,-999.0,-999.0,25.55,18.55,34.18,9.54,50.1,0.0,0.97,1.8,0.54,0.36,0.5,0.51,96.61
1990,34,22.19,-999.0,7.89,-999.0,10.28,-999.0,-999.0,25.57,18.36,34.39,8.8,45.78,0.0,1.07,1.76,0.54,0.35,0.5,0.5,96.7
1990,35,21.84,-999.0,8.35,-999.0,10.4,-999.0,-999.0,25.31,18.14,34.11,9.52,50.93,0.01,0.96,1.82,0.47,0.34,0.5,0.5,96.65
1990,36,21.12,-999.0,8.43,-999.0,10.07,-999.0,-999.0,25.72,18.88,34.57,9.16,47.08,0.0,0.87,1.72,0.18,0.32,0.5,0.5,96.54
1990,37,21.44,-999.0,8.94,-999.0,10.17,-999.0,-999.0,25.81,18.5,34.48,7.78,39.76,0.0,0.91,1.57,0.38,0.31,0.5,0.5,96.63
1990,38,22.0,-999.0,7.79,-999.0,10.4,-999.0,-999.0,25.58,18.53,33.76,8.29,43.26,0.0,0.94,1.61,0.51,0.29,0.5,0.5,96.71
1990,39,21.91,-999.0,8.0,-999.0,10.38,-999.0,-999.0,26.67,19.65,33.96,10.7,50.67,0.0,0.89,1.61,0.4,0.28,0.5,0.5,96.61
1990,40,21.57,-999.0,7.88,-999.0,10.29,-999.0,-999.0,27.16,21.53,34.5,11.79,54.12,0.0,0.98,1.81,0.55,0.28,0.5,0.5,96.52
1990,41,22.25,-999.0,7.95,-999.0,10.5,-999.0,-999.0,27.41,21.31,34.96,11.72,53.08,0.0,1.01,1.84,0.6,0.27,0.5,0.5,96.6
1990,42,22.45,-999.0,8.06,-999.0,10.7,-999.0,-999.0,27.53,21.42,34.72,11.75,52.82,0.0,0.97,1.55,0.45,0.26,0.5,0.5,96.71
1990,43,22.26,-999.0,8.94,-999.0,10.51,-999.0,-999.0,27.28,21.77,34.61,11.78,53.88,0.0,0.82,1.77,0.3,0.26,0.49,0.5,96.69
1990,44,17.68,-999.0,7.56,-999.0,8.18,-999.0,-999.0,26.96,21.24,34.0,12.5,58.49,0.0,1.07,1.91,0.54,0.25,0.49,0.5,96.63
1990,45,20.46,-999.0,11.5,-999.0,9.78,-999.0,-999.0,27.05,21.73,33.79,14.31,65.1,0.0,0.94,1.74,0.28,0.25,0.49,0.5,96.51
1990,46,21.6,-999.0,10.71,-999.0,10.28,-999.0,-999.0,26.78,22.34,33.36,14.7,67.19,0.03,1.19,2.0,0.46,0.24,0.49,0.5,96.44
1990,47,22.13,-999.0,10.1,-999.0,10.48,-999.0,-999.0,26.53,21.08,33.58,13.32,62.07,0.0,1.3,2.12,0.96,0.24,0.49,0.5,96.46
1990,48,22.97,-999.0,6.41,-999.0,11.25,-999.0,-999.0,25.89,20.73,33.0,12.31,60.72,0.06,1.38,1.93,1.02,0.24,0.49,0.5,96.43
1990,49,22.65,-999.0,7.04,-999.0,11.08,-999.0,-999.0,25.9,20.38,32.61,13.46,65.22,0.0,1.34,1.98,0.99,0.24,0.49,0.5,96.42
1990,50,22.22,-999.0,8.8,-999.0,10.68,-999.0,-999.0,25.89,20.62,32.58,13.31,64.79,0.0,1.35,1.91,0.97,0.23,0.49,0.5,96.47
1990,51,22.78,-999.0,8.35,-999.0,10.99,-999.0,-999.0,24.82,19.56,31.32,12.65,65.58,0.0,1.31,1.95,0.93,0.23,0.49,0.5,96.52
1990,52,23.37,-999.0,6.3,-999.0,11.44,-999.0,-999.0,23.89,17.27,30.87,11.73,64.39,0.0,1.32,1.81,0.99,0.23,0.49,0.5,96.46
1990,53,22.29,-999.0,10.16,-999.0,10.93,-999.0,-999.0,23.86,17.01,31.27,10.94,61.86,0.0,1.3,1.96,0.65,0.23,0.49,0.5,96.33
1990,54,20.84,-999.0,11.93,-999.0,10.08,-999.0,-999.0,24.62,17.6,32.06,12.05,63.94,0.0,1.12,1.77,0.4,0.22,0.49,0.5,96.28
1990,55,21.86,-999.0,15.21,-999.0,10.64,-999.0,-999.0,25.01,20.34,31.96,11.68,60.4,0.0,0.88,1.58,0.12,0.22,0.49,0.5,96.34
1990,56,21.8,-999.0,10.81,-999.0,10.62,-999.0,-999.0,25.11,20.25,32.43,12.57,64.38,0.0,0.9,1.78,0.16,0.22,0.49,0.5,96.42
1990,57,22.4,-999.0,13.24,-999.0,11.1,-999.0,-999.0,25.11,20.09,32.41,12.38,64.36,0.0,0.86,1.54,0.09,0.21,0.49,0.5,96.44
1990,58,21.18,-999.0,13.79,-999.0,10.5,-999.0,-999.0,25.86,20.22,33.9,12.3,62.45,0.03,1.09,1.91,0.52,0.21,0.49,0.5,96.44
1990,59,22.74,-999.0,9.5,-999.0,11.04,-999.0,-999.0,26.31,20.7,33.66,13.88,66.42,0.23,1.3,2.08,0.65,0.22,0.49,0.5,96.59
1990,60,22.74,-999.0,11.47,-999.0,11.02,-999.0,-999.0,27.07,21.73,34.46,14.47,65.79,0.07,1.6,2.44,1.07,0.21,0.49,0.5,96.48
1990,61,22.55,-999.0,13.48,-999.0,11.06,-999.0,-999.0,26.31,21.47,32.39,14.16,65.9,0.0,1.53,2.06,1.17,0.21,0.49,0.5,96.36
1990,62,21.87,-999.0,16.39,-999.0,10.76,-999.0,-999.0,25.23,20.63,31.55,13.07,65.76,0.0,1.24,1.83,0.82,0.21,0.49,0.5,96.43
1990,63,22.86,-999.0,9.64,-999.0,11.17,-999.0,-999.0,24.93,20.17,31.54,13.28,68.44,0.07,0.95,1.5,0.5,0.21,0.49,0.5,96.43
1990,64,22.61,-999.0,8.29,-999.0,11.1,-999.0,-999.0,25.7,19.91,33.51,12.8,64.49,0.05,0.81,1.62,0.22,0.21,0.49,0.5,96.41
1990,65,22.73,-999.0,9.41,-999.0,11.08,-999.0,-999.0,25.73,21.23,32.2,13.71,66.8,0.15,0.84,1.57,0.25,0.21,0.49,0.5,96.6
1990,66,22.78,-999.0,11.09,-999.0,11.22,-999.0,-999.0,26.11,20.76,33.01,13.61,65.29,0.21,1.07,1.69,0.47,0.21,0.49,0.5,96.78
1990,67,23.28,-999.0,8.78,-999.0,11.43,-999.0,-999.0,26.3,20.47,33.08,13.09,62.83,0.08,1.42,2.03,1.03,0.21,0.49,0.5,96.76
1990,68,22.78,-999.0,14.0,-999.0,11.17,-999.0,-999.0,26.51,20.53,34.0,11.82,55.97,0.0,1.7,2.55,1.26,0.21,0.49,0.5,96.7
1990,69,23.08,-999.0,9.26,-999.0,11.31,-999.0,-999.0,26.09,20.44,33.19,12.5,60.3,0.01,1.24,1.94,0.78,0.21,0.49,0.5,96.76
1990,70,22.96,-999.0,8.46,-999.0,11.36,-999.0,-999.0,26.17,20.23,33.7,12.94,63.35,0.89,1.17,1.75,0.37,0.21,0.49,0.5,96.74
1990,71,23.06,-999.0,8.21,-999.0,11.3,-999.0,-999.0,26.77,20.44,34.02,14.62,67.83,0.43,1.32,2.11,0.77,0.24,0.49,0.5,96.65
1990,72,20.68,-999.0,10.4,-999.0,10.3,-999.0,-999.0,27.57,22.26,34.4,14.76,64.19,0.0,1.41,2.1,0.92,0.24,0.49,0.5,96.6
1990,73,23.11,-999.0,14.7,-999.0,11.44,-999.0,-999.0,26.6,21.49,33.02,14.2,65.26,0.02,1.37,2.04,1.01,0.24,0.49,0.5,96.67
1990,74,23.33,-999.0,9.76,-999.0,11.28,-999.0,-999.0,27.28,21.31,34.66,13.73,62.3,0.0,1.57,2.43,0.81,0.23,0.49,0.5,96.62
1990,75,23.03,-999.0,11.28,-999.0,11.34,-999.0,-999.0,27.73,21.61,34.85,14.56,63.26,0.24,1.04,1.98,0.24,0.23,0.49,0.5,96.56
1990,76,22.44,-999.0,10.11,-999.0,11.02,-999.0,-999.0,28.09,22.31,35.83,11.73,52.51,0.2,0.99,2.18,0.34,0.23,0.49,0.5,96.61
1990,77,22.13,-999.0,14.54,-999.0,11.11,-999.0,-999.0,27.82,22.0,35.56,11.46,51.52,0.1,0.97,2.08,0.35,0.23,0.49,0.5,96.6
1990,78,23.87,-999.0,8.39,-999.0,11.72,-999.0,-999.0,27.86,21.8,35.61,12.15,54.91,0.05,1.03,2.1,0.4,0.22,0.49,0.5,96.55
1990,79,24.52,-999.0,6.94,-999.0,12.17,-999.0,-999.0,28.21,22.17,35.51,13.95,59.8,0.06,1.01,1.96,0.24,0.22,0.49,0.5,96.49
1990,80,23.61,-999.0,10.24,-999.0,11.76,-999.0,-999.0,28.53,22.73,36.22,14.55,61.79,0.03,0.97,2.37,0.14,0.22,0.49,0.5,96.44
1990,81,17.99,-999.0,15.66,-999.0,9.26,-999.0,-999.0,27.51,22.09,34.52,14.64,64.64,0.06,1.02,1.97,0.29,0.22,0.49,0.5,96.52
1990,82,22.59,-999.0,16.42,-999.0,11.23,-999.0,-999.0,27.62,21.88,35.16,14.68,64.67,0.0,1.27,2.17,0.69,0.22,0.49,0.5,96.43
1990,83,23.19,-999.0,12.56,-999.0,11.49,-999.0,-999.0,27.39,21.37,34.38,13.12,58.6,0.01,1.4,2.17,0.57,0.21,0.49,0.5,96.42
1990,84,24.09,-999.0,9.2,-999.0,11.8,-999.0,-999.0,26.69,20.54,34.07,12.88,60.01,0.0,1.45,2.09,1.09,0.21,0.49,0.5,96.41
1990,85,23.41,-999.0,11.29,-999.0,11.51,-999.0,-999.0,26.87,20.18,33.72,13.42,61.89,0.0,1.4,2.14,0.73,0.21,0.49,0.5,96.39
1990,86,22.98,-999.0,13.08,-999.0,11.43,-999.0,-999.0,26.97,22.0,33.64,13.78,63.03,0.0,1.47,2.02,0.99,0.21,0.49,0.5,96.41
1990,87,21.61,-999.0,15.63,-999.0,10.76,-999.0,-999.0,27.66,21.64,35.02,12.73,57.49,0.0,1.24,1.88,0.85,0.21,0.49,0.5,96.42
1990,88,23.56,-999.0,12.3,-999.0,11.94,-999.0,-999.0,28.4,22.85,35.62,15.3,63.87,0.14,1.12,2.15,0.64,0.21,0.49,0.5,96.42
1990,89,23.51,-999.0,9.14,-999.0,11.71,-999.0,-999.0,28.27,24.18,34.05,15.86,65.81,0.09,0.89,1.47,0.41,0.21,0.49,0.5,96.41
1990,90,22.7,-999.0,10.45,-999.0,11.28,-999.0,-999.0,28.25,23.99,34.39,16.02,66.92,0.07,0.78,1.66,0.09,0.21,0.49,0.5,96.43
1990,91,24.0,-999.0,11.52,-999.0,12.06,-999.0,-999.0,27.95,23.89,33.85,16.16,68.16,0.09,0.88,1.48,0.37,0.21,0.49,0.5,96.37
1990,92,24.27,-999.0,12.1,-999.0,12.4,-999.0,-999.0,28.2,23.55,34.3,14.38,59.73,0.01,1.0,1.43,0.46,0.21,0.49,0.5,96.37
1990,93,23.89,-999.0,9.5,-999.0,12.05,-999.0,-999.0,28.74,23.15,36.97,13.21,57.06,0.0,1.22,2.18,0.7,0.2,0.49,0.5,96.37
1990,94,23.18,-999.0,12.04,-999.0,11.74,-999.0,-999.0,27.93,22.68,35.37,14.16,62.09,0.01,1.22,2.05,0.5,0.2,0.49,0.5,96.32
1990,95,24.51,-999.0,7.08,-999.0,12.31,-999.0,-999.0,27.64,22.16,36.06,13.7,61.93,0.01,1.12,2.25,0.31,0.2,0.49,0.5,96.22
1990,96,23.48,-999.0,11.99,-999.0,11.91,-999.0,-999.0,28.57,21.87,35.41,13.8,57.27,0.66,1.12,1.86,0.39,0.2,0.49,0.5,96.23
1990,97,23.71,-999.0,10.26,-999.0,11.96,-999.0,-999.0,28.46,24.09,34.07,14.58,59.55,0.07,1.11,1.76,0.31,0.21,0.49,0.5,96.36
1990,98,24.26,-999.0,8.68,-999.0,12.27,-999.0,-999.0,28.42,22.55,34.99,13.85,57.95,0.09,1.34,1.99,0.97,0.2,0.49,0.5,96.33
1990,99,20.97,-999.0,19.95,-999.0,10.84,-999.0,-999.0,28.13,22.27,36.12,15.12,64.79,0.3,1.44,2.35,0.94,0.21,0.49,0.5,96.04
1990,100,18.16,-999.0,18.21,-999.0,9.55,-999.0,-999.0,27.9,23.1,35.51,14.29,62.13,0.0,1.21,2.08,0.74,0.21,0.49,0.5,96.07
1990,101,21.57,-999.0,17.91,-999.0,11.07,-999.0,-999.0,27.24,23.02,33.32,14.52,64.01,0.01,1.31,1.94,0.94,0.21,0.49,0.5,96.21
1990,102,19.09,-999.0,14.06,-999.0,10.02,-999.0,-999.0,27.09,22.96,31.96,15.24,67.04,0.06,1.49,2.03,1.05,0.21,0.49,0.5,96.26
1990,103,20.71,-999.0,13.97,-999.0,10.66,-999.0,-999.0,27.86,23.58,34.68,16.07,68.64,0.98,1.56,2.35,1.15,0.23,0.49,0.5,96.22
1990,104,23.81,-999.0,13.49,-999.0,12.18,-999.0,-999.0,27.92,23.8,34.03,16.33,68.65,0.16,1.55,2.16,1.19,0.24,0.49,0.5,96.16
1990,105,23.37,-999.0,14.29,-999.0,12.12,-999.0,-999.0,28.73,23.56,36.28,15.21,62.17,0.75,1.52,2.24,1.13,0.24,0.49,0.5,96.05
1990,106,20.88,-999.0,15.01,-999.0,10.78,-999.0,-999.0,28.12,23.41,35.22,15.29,64.23,0.56,1.4,1.99,1.04,0.25,0.49,0.5,96.18
1990,107,18.65,-999.0,16.18,-999.0,9.7,-999.0,-999.0,28.2,23.41,35.33,15.6,65.58,0.47,1.35,2.16,0.79,0.26,0.49,0.5,96.23
1990,108,21.51,-999.0,14.31,-999.0,11.07,-999.0,-999.0,28.19,23.63,35.08,16.19,67.89,0.11,1.38,2.06,0.87,0.25,0.49,0.5,96.21
1990,109,23.64,-999.0,11.26,-999.0,12.1,-999.0,-999.0,28.11,23.8,35.21,16.24,68.58,0.18,1.21,2.13,0.78,0.25,0.49,0.5,96.25
1990,110,22.34,-999.0,13.35,-999.0,11.62,-999.0,-999.0,27.42,23.35,33.54,15.88,68.94,0.18,1.21,1.99,0.61,0.25,0.49,0.5,96.38
1990,111,24.79,-999.0,8.83,-999.0,12.47,-999.0,-999.0,27.47,23.07,34.71,14.88,65.96,1.68,0.94,1.9,0.45,0.27,0.49,0.5,96.42
1990,112,22.9,-999.0,10.91,-999.0,11.81,-999.0,-999.0,28.49,22.93,36.47,14.9,63.6,0.19,1.15,2.21,0.67,0.3,0.5,0.5,96.45
1990,113,24.83,-999.0,7.19,-999.0,12.74,-999.0,-999.0,28.53,22.88,36.19,15.02,63.22,0.01,1.19,2.16,0.72,0.29,0.5,0.5,96.39
1990,114,24.08,-999.0,9.86,-999.0,12.35,-999.0,-999.0,28.61,22.51,36.1,15.37,64.08,0.07,0.84,1.83,0.09,0.28,0.5,0.5,96.26
1990,115,22.99,-999.0,10.23,-999.0,11.95,-999.0,-999.0,27.58,23.67,33.84,16.16,69.55,0.15,0.97,1.73,0.47,0.28,0.5,0.5,96.34
1990,116,25.13,-999.0,9.65,-999.0,12.56,-999.0,-999.0,28.63,23.41,36.02,15.21,63.14,0.11,1.08,2.17,0.55,0.27,0.5,0.5,96.28
1990,117,24.63,-999.0,8.25,-999.0,12.56,-999.0,-999.0,29.43,23.3,37.02,15.14,61.43,0.24,1.11,2.17,0.17,0.27,0.5,0.5,96.27
1990,118,24.51,-999.0,8.97,-999.0,12.44,-999.0,-999.0,29.07,24.17,36.59,16.17,65.61,0.67,1.03,2.18,0.44,0.27,0.5,0.5,96.28
1990,119,24.4,-999.0,12.0,-999.0,12.32,-999.0,-999.0,28.15,24.11,34.95,16.16,68.0,0.52,0.9,1.9,0.26,0.28,0.5,0.5,96.25
1990,120,23.56,-999.0,15.45,-999.0,12.22,-999.0,-999.0,27.56,23.87,33.42,16.15,69.45,0.67,0.8,1.66,0.23,0.3,0.5,0.5,96.28
1990,121,21.0,-999.0,16.1,-999.0,10.93,-999.0,-999.0,27.82,23.52,34.39,16.17,69.19,5.43,1.1,1.92,0.56,0.39,0.5,0.5,96.22
1990,122,21.62,-999.0,15.09,-999.0,11.46,-999.0,-999.0,27.58,23.42,32.78,16.7,71.41,0.81,1.18,1.6,0.87,0.46,0.51,0.51,96.2
1990,123,24.31,-999.0,10.26,-999.0,12.52,-999.0,-999.0,27.72,24.1,32.54,16.51,69.88,0.11,1.3,1.78,0.85,0.43,0.5,0.5,96.17
1990,124,24.16,-999.0,8.96,-999.0,12.41,-999.0,-999.0,28.1,23.97,34.15,16.62,69.27,0.67,1.27,1.81,0.9,0.41,0.5,0.5,96.12
1990,125,16.85,-999.0,15.07,-999.0,8.45,-999.0,-999.0,26.99,24.03,31.84,18.01,78.89,4.0,1.29,1.88,0.99,0.46,0.51,0.51,96.1
1990,126,22.21,-999.0,17.8,-999.0,11.52,-999.0,-999.0,27.4,23.84,33.58,18.1,78.54,19.06,1.3,1.87,0.94,0.59,0.52,0.52,96.02
1990,127,18.54,-999.0,16.07,-999.0,9.6,-999.0,-999.0,27.2,23.77,32.29,18.08,78.76,5.43,1.21,1.78,0.93,0.56,0.54,0.53,95.95
1990,128,18.04,-999.0,16.41,-999.0,9.45,-999.0,-999.0,27.54,23.8,32.85,18.14,77.25,2.05,1.24,1.85,0.93,0.53,0.54,0.54,95.81
1990,129,16.77,-999.0,17.56,-999.0,9.12,-999.0,-999.0,27.0,24.48,31.22,18.54,80.32,4.3,1.39,1.85,1.09,0.54,0.54,0.54,95.72
